video_id,start,end,text
oupKYNL_eZs,108,118,"Pop track with male vocals, electronic music and trap beats. Ideal for clubbing."
QUozRDgQKDU,129,139,"Male rock track in a foreign language with guitars, drums and synth liberating the mood."
nR7SxvMj1kM,85,95,Trance lounge music with various synthesized elements.
iLLwukwX0Ns,148,158,"Afro, reggae-style song with a lazy male lead vocal and mixed tribal percussions."
rw1d_TKyiIU,124,134,Acoustic pop easy listening music with soulful female vocals and guitar.
wAk0qmaL2RA,64,74,"Cathartic hip hop music with sentimental lyrics, synth and drum groove."
Fl6OdElPYz8,105,115,EDM with deep electronic bass and drums locking together which is great for rave parties.
Aza_xq3u88s,139,149,"Energetic hip hop music with rap male vocals, distinctive synth lines and sub bass."
AxNRmTIh7SM,126,136,"EDM pop music with appealing melody, rap male vocals, drums and synth. Great party track."
9pwwmv_I4RE,111,121,Male rapper over booming bass lines and cowbell-like elements. The song induces a street dance-like environment.
NkB6hhNmYAw,133,143,Progressive rock music with cool distorted guitar riffs and solo with heavy drums that may provide a powerful emotional release.
WTugc03L-3M,55,65,"Dark feel hip hop music with trap drums beats, rap male vocals and synth ."
qTK0KkJnMzw,100,110,"Rock song with a male vocal, intimating guitar driving, drums and bass. Sounds very soulful."
jbnd17fy2PU,87,97,"Pop song featuring male vocals, amplified guitars and drums. Great for grooving along."
SpiDessVxe4,92,102,Trance electronic music with a lushly ambient pad liberates the mood.
yw1eHAeO11k,122,132,"Alternative mainstream pop track with female vocals, backing with various synth-scapes. Lyrically the track feels beset by a sense of hopelessness."
ok7_lMg5FPY,121,131,"Alternative rock song featuring a male lead with classic over driven guitar elements, synth lines, bass notes and open drumming patterns."
iRrmdynZWqo,132,142,"Reggae music with lead male vocals, background female vocals that sounds deal music for smoking up and chilling."
KQhNLjP5m-I,101,111,"Hip-hop track featuring male rap vocals, deep synthetic bass and drums make the mood to dance along."
vICHciRU28k,165,175,"A Pop rock song with male vocals in a foreign language, crunchy electric guitar, bass and drums. The track feels aggressive."
853GVelXJmg,99,109,Joyful pop number with rusty male vocals over high-reverb backing tracks. The mix has a live concert effect.
ihE74nG8ioc,113,123,An emotional pop song with male vocals that feels like a love song. Very soothing to the ears.
yLo33S3Auec,95,105,Stress relieving hip hop track with male vocals and synth bass gives a groovy vibe.
FqTn8WfCEiY,85,95,Hard rock track with overdriven guitars and head-bang-inducing power drumming.
mMGLfL1bI9U,81,91,"Trap track with a male rapping vocal, various layers of synth and assonance elements.  It has an emotional dark side."
yycn7elvhmc,100,110,Groovy male rap with electronic trap beats great for free styling.
z99Vwp31Bjk,129,139,"Alternative hard rock song with male vocals, guitar riffs and heavy drumming ideal for mood uplifting."
rKOJXLYZGF0,65,75,"A heavy metal track featuring a growling male vocal, distorted guitar riffs, bass and powerful drum beats. The track has a stressful side."
MbSiPAnr_uA,114,124,"A soft pop song with lead female vocals, guitar, bass and ambient synth tone. Slow beats set a lustful mood."
fC04fZrQR-M,86,96,"Hip-hop music with rap male vocals, synth and a dope bass line. Great for free-style dance."
8KxMGfLPML8,98,108,Electro-pop track with robotic vocals and synth elements. The track sets a spooky vibe.
7bl-2QZYUDQ,102,112,"Ballad pop music with meaningful lyrics, soulful male vocals, guitars, drum and bass."
0i2ld-0ENqI,108,118,"Hip hop music with catchy beats, rap male vocals and synth. Ideal music for lounge."
LHsfm8Y8d5M,108,118,Electronic pop music with vocal layering and perfect for a party mood.
LIz7H2jBxDg,105,115,"Pop music with emotional female vocals, drums. The music feels introspective."
g5GCQLT2o1k,107,117,"A Country pop melody with an impassioned male vocal, electric guitar and different beats. Gives such a fresh vibe."
nK0hZryFpVQ,115,125,"Rock song with intimating guitar solo, rhythmic acoustic guitar, drums and bass. Gives a very soulful feeling."
RJdGMXmZWR8,98,108,Free style rap featuring laid back male vocals over electronic trap music in an ambient pad.
Rzu0-6edv84,87,97,"Pop song in a foreign language that has male vocals, synth and groovy beats. The track has an Afghani Belly dance feel to it."
GwMYQoX4x5Q,125,135,Energetic track with processed rap male vocals and layers of synth sound effects. Ideal music for chilling.
keBRiudCGPI,98,108,"Pop track with male vocals, layered synth and drums. Good for partying."
hDoWtd4cCBg,121,131,Upbeat hip-hop track with thumping bass and rapid male rapping.
BSrSHzYbCC4,94,104,High spirited Hip-hop featuring male vocals and synthesized layers. Best suited for clubbing.
mWpmqoeQIiw,88,98,Hip-hop track with male vocals and sensual saxophone that is great for lounge parties.
cpTirnV3xVE,84,94,Hip-hop track with male rapping in chorus and a melodious string section.
vO_MpXSAb0A,102,112,Relaxed trap layers support husky male vocals on this laid-back rap song. It has a leisurely feel to it.
XKcoMgBBIis,122,132,"Hip-hop track with lead rapping male vocals, synth bass and drums. Great for b-boying/b-girling in clubs."
qOpdARIHERc,85,95,An electronic dance number featuring autotuned male vocals over synth layers and turntable scratches.
9ubfqmZonKE,150,160,High-energy hip-hop track with rapid chorus rapping in male voice over thumping bass and synth layers.
Jyl4ZNupIGY,97,107,"Mood lifting an upbeat pop song with catchy female vocals, drums and synth tones."
_o3jw2q3Y_Q,168,178,"Growling gothic rock music with loud male vocals, guitar and convey a feeling of anger."
m2b1lJvwQJI,73,83,"Energetic rap track with male vocals, synth lines and muddy bass notes."
KebalZbPmT0,106,116,"High spirited pop number featuring male and female vocals, various synth layers and strong beats."
RoP-YsAmdEY,82,92,"Electronic Dance Music that has synth sounds, drop bass and modulated vocals. Great for break dancing."
aqJd2I42keQ,151,161,"A joyful pop track featuring impassioned male vocals, reeks of happiness."
XX5irEXyIFc,134,144,"Laid back electronic track synth, bass and drums. Sounds like Marilyn Manson."
yfY3lExnU9k,58,68,"Energetic Hip-hop rap song with male vocal layers, and synth. Heavy beats for locking popping dancing."
6oFLm0C5fyY,103,113,"Mood lifting upbeat pop song with catchy male vocals, drums and synth tones."
FXV9ZBhzZs0,141,151,"Trance rock track that has intimating male vocals, electric guitar, synth and drums. Great for gigging."
Mq25SVqcj-M,136,146,"Pop music with female vocals, synth and bass. Perfect music for chilling and hanging out."
dTE2e_MRlnI,118,128,"Melody pop track with lead male vocal, backing electric guitar, drums and bass. Gives a very heartful feeling."
xneNR0Ibs1g,112,122,"A female track with percussions, winged instruments and synth giving a blues feel."
Sc16R3lARuQ,79,89,Gentle hip-hop track with smooth male rapping over bass drops and trap music.
JpPQqPds7w4,96,106,Fun cheerful male rap vocals accompanied by synth and drums.
zKMO7kWAGzs,149,159,Mellow hip-hop track with synth piano lines and ambient pads playing in the background. The lead male rapping is supported by a chorus.
nPzc4j00drg,103,113,Chilled lounge male rap vocals and chorus with bass drops and electronic groove music.
nJOzud5z4OY,89,99,Death metal track with dynamic drumming and guitar shreds. The screamed-out vocals give this track a vengeful vibe.
EKfBuAn_OYs,191,201,"Trap track with male rap vocals, various synth layers, bass and synthesized drum beats.  The song has a grimy melody."
AYBq5ZIJ4dQ,143,153,"Lyrical pop music with passionate male vocals, guitars and bass. The music feels very intimate."
867X-DnhlsE,112,122,A rapid rebellious track featuring male rapping with synth layers. Sounds like expressing a desire to resist the control.
8V9Jg7dcbm4,145,155,Female vocals led pop track with synth lines and drums. The song has a motivating spirit.
5TZQNWGrJpI,95,105,"Funky music with hip hop beats, rap male vocals and guitars."
C3muthoOhLY,73,83,Heavy acoustic guitar strumming and passionate singing. The song evokes a we-feeling amongst listeners.
AMlXW3mRqKw,58,68,Hip-hop track with rapid rapping over an electronically produced backing synthesized layers. Great for casinos.
UsYpXujVTiQ,68,78,"Hard rock track with intense power filled drumming patterns, distorted guitar riffs and bass."
5nk3kjnSr_c,128,138,A nifty pop song with a sensational trumpet line and refreshing male vocals. Makes the body want to sway along.
7gKbXxpBtnQ,77,87,"Hip-hop rap song with male vocal, heavy electronic bass and drums beats. Great for locking and popping."
AZqP_wGMKw4,122,132,Murky hip-hop track with gibberish rapping and sharp string orchestra layers.
qQYpF2pCkLI,120,130,"Sentimental rock track with passionate male lead vocals ,layer of electric guitars, bass and drums."
00SfME88L7c,118,128,A soft pop song featuring soothing female lead vocals. Instills a feeling of tranquility.
tVyDQEFMExw,159,169,"Hip-hop track with laid back male rapping over synth lines, electronic trap music and prominent bass drops. Ideal for lounge chill scenes."
QUP2BHF__ao,187,197,"A funky song featuring a baritone female vocalist, a prominent groovy bass line, and hi-hats."
yGFVi4tcqNw,126,136,"Alternative rock track with meaningful lyrics , soulful male vocals and distorted  guitars."
ggyUHV7xi7k,60,70,An orchestral track featuring multiple string layers and mixed percussions over a deep synth pad. Sounds a lot like Hans Zimmer.
OlloUPlgbrg,164,174,"Instrumental hard rock music with insane lead guitars, drum and bass. . Feels like Iron Maiden."
wDvNGG9617E,105,115,Rock music with intense male vocal and clean electric guitar tones that feels satisfying or appealing.
mFic2EvgRos,120,130,Vivacious chorus vocalizations over heavy drumming and guitar riffs. Feels like a live rock concert.
WkDyNis72Hw,87,97,Upbeat electronic dance music with groovy notes and backing audience harmony. Perfect for party scenes.
oc_bv7rQC0Q,109,119,"Pop music with female lead vocals, RnB type of music with chill beats. Feels like grooving along."
Hmev6r7RUIc,121,131,"An afro-style pop song mixed with hip-hop elements, EDM backing track and male rapping."
aspqKC0_VNY,91,101,"Rock music with overdriven electric guitar, bass and drums. The guitar riff can force a crowd to head-bang."
SuB_17bs2DQ,95,105,"Pop rock song with deep female voice, distorted electric guitar playing, bass and drum beats. Feels impassioned."
ApXnsjA6ngQ,122,132,Mood lifting electronic trap music with percussion beats and female vocals.
1T-w0s_icSo,103,113,"90's party pop track with processed, high-pitched female vocals, great for cocktail or bachelorette parties."
Y0FPsLCHORc,95,105,"Hard metal track with loud male vocals, vigorous guitar riffs and drums. Sounds as powerful as the audience is screaming behind."
jon6QdSimwY,117,127,"An EDM track appropriate for a dance party with modulated male vocals, distorted synth bass and other electronic layers."
h4jyESSZwKs,55,65,"A prog rock background score with distorted guitar riffs, synth lines and drums. Has a feel of agony to it."
Cg7t7bYe60I,115,125,Very haunting hip hop music with trap drum beat and rap male vocals.
bNEeGFkTg2o,104,114,Techno EDM music with autotuned vocal accents and croaking synth bass lines.
Ee23UmtB8O4,141,151,"Rock song with a male vocal, electric guitar distortion, bass and drum beats. The song elevates energy and mood."
ZK-XE2OIXIw,93,103,"Electronic dance, pop track with a pulsating rhythm playing in a loop featuring punchy male vocals."
YrPYfLX6dOY,104,114,"Funky pop number featuring male vocals, electronic synth and a strong bass line. Best for parties."
LJ6hWST07Bw,68,78,"A song with male vocals, synth, guitars and drums having a groovy vibe."
kWIFSre5GD0,122,132,"Electronic dance pop track female vocals, groovy bass and synth lines. The song is full of energy and motivation."
3YaUPC_lUSw,108,118,High-energy hip-hop track with a rapid chorus of male rapping over bass and synth layers.
HBxDL2lUX6A,117,127,"Melodic pop track with female vocals, synth and percussions. The song has a happy feel."
QJIw6v5uuYc,97,107,"Melodious pop song with rhythm guitars, drums and bass. The track adds a happy vibe to the setting."
-76wjfKnZSY,108,118,"Heavy metal track with growling along with melody vocal lines, double-pedal drumming, and punchy guitar riffs. It is a great track for head-.banging."
ofcw6JthTuQ,101,111,90's boy-band pop song with romantic vocals. Feels like Backstreet Boys.
1UsIKjit7kk,115,125,An uptempo Pop song with solo and backing female vocals over a horn section and synth. Intends for nightclubs.
GLja8t969ZU,117,127,Asian pop song with treble female vocals. Sounds like anime music.
Xwuf_4zHpQE,137,147,Rap music with sub-bass and kick. Rap vocal sets the energy high.
lwTcmDTidfg,117,127,Hip-hop track with rapid rapping over electronic beats and synth layers. Great for casinos.
wCpQboG2iHY,158,168,A mid-tempo rap song with trap beats and synth layers.
DDpcdLUYk0M,99,109,"A music section with heavy guitar riffs, synth lines, bass notes and drums in an ambient setting."
ry-NQxwn81g,151,161,Euphonious female chorus vocals over ascending drum beats. Evokes the spirit of a journey.
JXqryJM2atM,88,98,Mood-lifting electronic pop music with processed vocal layering that is perfect for a party mood.
hnEA_NtAAW0,73,83,Hip-hop track with various male vocals and orchestral synth layers. Great for freestyle dance battles.
hOqkiuYyr3Y,97,107,"High energetic hard rock music with powerful male vocal, guitar distortion and drums. Feels like Judas Priest."
a-zZDxLalBw,120,130,Robotic male rap vocals with dark sounding synth lines and drum groove.
Qf69L421dHI,131,141,"Hip-hop track with male rapping, melodious synth and bass, horn section and electronic beats that gives a bright feeling."
bda9MxIoSMk,81,91,"Fast paced lyrics with male rap vocals, along with guitars and harmonica in the end. Feels like a live jam in a social gathering."
0tgA26bP8T4,140,150,An electronic dance number featuring crisp autotuned female vocals over synth layers and disco beats.
4VffOH80Pf8,113,123,"Upbeat pop-rock track with funky guitar rhythm patterns, drum rolls and a crisp male lead vocal."
seAmMq0uqpU,129,139,"A high on life music played on guitar, synth and drums which brings life to the piece."
JbmEK5Db-ek,97,107,Hip-hop music with sub-bass and kick. Rap vocals have high energy.
gVrIInGuWEg,108,118,A motivating pop number with male vocals over electronic trap beats.
Kz1wu3eAjeU,63,73,"EDM with layers of synth effects, intense bass and drum beats which is great for dope parties."
MZI05DcOskk,107,117,"Dark trap beat with rap male vocal, subby bass and distinct synth sounds."
E0Q0jiKlLtI,80,90,"Pleasant, groovy samba kind of song with mixed percussions. Has a tropical beachy vibe."
v7EsyOnAN1k,145,155,Soothing Pop rock track with acoustic guitars. Such a soulful rhythm enhances the mood.
2DZXJ85o87A,119,129,"Male rap and vocals along with groovy music, ideal for clubbing."
JelTMGFGEcM,115,125,"Rock music with intense vocals, acoustic and electric guitars and soft drum beats that feels satisfying."
TOG0ObE_BPo,119,129,"Soul Pop featuring romantic male vocals, electric guitar layers and soft beats.  Sounds fresh and heartful."
nH2QVb4jN_E,90,100,"Retro male track with percussions, bass, guitars and synth creating a happy jazz feel."
KB5jjpeTGAI,123,133,Pop song featuring male vocals and various backing synth layers. The track has a passionate vibe.
ZskpgzQLT-w,107,117,Motivating hip-hop music with energetic male rap vocals over tight drumming accompanied by miscellaneous sound effects.
xG-do0ioP6U,127,137,"Rock song with a falsetto male vocal, a chorus section, an electric guitar solo, bass lining and drum beats. This sounds like overcoming a struggle."
4TRqDTxNWeA,94,104,"Upbeat hip-hop male rap with electronic bass, creating an overall groovy ambiance."
VZ3TmZslLQ8,133,143,Hard Rock music with tight drums and bass lines and distorted guitar riffs and dynamic guitar solo. Gives the vibe of the crowd having a blast.
mY48g8w-Qqg,132,142,High-spirited Afro music with mixed tribal percussions. The male vocals are fun and impactful.
32OdoMFKCUQ,118,128,Hip-hop rap track with lead male vocals and drone synth bass. Gives a street-dancing vibe.
ZklZn1KHySo,121,131,"Power rock track with male vocals, guitar riffs, drums and bass. The song has a liberating feel."
FKBcNqpcB8k,111,121,"Alternative hard rock song featuring male vocals, over driven guitar patterns, tight drumming and bass lines, elevating the mood."
H0_EuQqMO4w,98,108,"A peppy, disco-style pop song with a syncopated rhythm. The melody is sung in a squeaky tone by a female vocalist."
IWjM25CkE34,121,131,Alternative goth track with clean guitars over a hollowing pad effect. The deep female vocals remind of Amy Lee from Evanescence.
mAXpfIz5jyY,126,136,"Peppy ,easy listening  pop music with female rap vocals, synth and claps."
BKngwilRzvw,131,141,"Very romantic feel pop track with sensual female vocal, harmonies and drum sound."
bqRCM1yAptw,135,145,Electronic dance music with hip hop rap vocals distinctive trap drum groove.
nJ1vDDI578U,88,98,"Rock music with male vocals, definite guitar lines , drum and bass. Ideal music for driving away from the city."
f856eYhO7Yw,163,173,"Alternative rock track with male vocals, high-drive distorted guitar and power drumming."
l6gZReAb8oI,110,120,Alternative rock music with a punchy electric guitar solo and a grungy male vocal.
CbK2dMJag04,95,105,An electronic dance party track with sensual female vocals and distorted synthesized bass layers.
XI_49TbkJI0,94,104,"Hip-hop track with lead rapping male vocals, synth bass and drums. Best for breakdancing in clubs."
t3sXm0cWrmo,129,139,Electronic dance music with heavily processed vocals. Perfect for dance parties.
uyiMipHQTh4,113,123,"Alternative rock track with powerful male vocals, over driven guitar riffs and heavy drum patterns providing an inspirational and positive vibe."
0k6eXVvWTVU,99,109,"Carefree hip-hop track with ambient synth, drums and a male rap vocals."
Rm0X9isJbBI,91,101,Electro-pop track with robotic female vocals and synth elements. The track sets a trance vibe.
RJchG0VpSYo,112,122,Doo-wop track that has intimating male vocal that is mellifluous and comforting.
2WyKWeFa0LE,127,137,"Neo soul, Pop song that has pleasingly rich vocals with claps and various other instruments. Great for chilling."
Sitq0P36pkA,94,104,"High spirited pop song with male vocals, synth, guitars and drums giving a joyous  party mood."
crIITaWflT4,91,101,"Hip hop music with depressing slang used lyrics, rap male vocals and drums."
Nx_PlyUMtaU,145,155,A female vocal speech followed by an electronic party drum and bass beat.
AAuK0bghkNo,69,79,"High energetic Hip-hop music with male rap, backing synthesized layers. Sounds like revealing a rebel side through music."
4b9D2zkGTrY,82,92,Carefree hip hop track with electronic ambient sounds and trap beats featuring a male rap vocal.
cWVri5XGGA8,137,147,"Hip hop pub music with rap male vocals, bass and drums."
c0aBJNGlJUk,55,65,"Hard rock music with growling male vocals, guitar riffs , drum and bass. Feels like Pantera."
qwCWz4BFNuk,107,117,A sorrowful pop song with a melancholic melody. The passionate female vocals add a feeling of separation and longingness.
x7ap3AFFTb8,95,105,"Music feels like Linkin Park where rock and hip hop merge. Catchy male lead vocals along with synth, distorted guitars, bass and drums."
JsPW00yb6VI,62,72,"Male rap vocals, muddy bass, drums, and synthesizers are used in this electronic groovy song."
anqw-mhJgE0,122,132,"Trance electronic music with lushy ambient pad, background vocals which set liberates the mood."
uwHJkKxfhHk,110,120,Very calm feel track with walls of female voices singing in harmony and different percussion
SIthbmoFJMc,102,112,"A high energy rock music with male vocals, lead guitars, drums and bass."
e2ci0TT_Nbw,117,127,"Hip-hop track with male rapping, electronic beats, and multiple synth layers. Has a dark vibe to it."
HcQ5OwrJBEI,80,90,Pop rock track that has a sensuous female vocal and a distorted electric guitar. Sounds power packed.
6RmE6fYXYZA,180,190,Pop song featuring male vocals and various backing synth layers. The track has a passionate approach to ears.
xkFwaFTYvzI,102,112,"Alternative rock music which pumps the mood.  Music is accompanied by lead male vocals, electric guitars, drum and bass."
Pc7Fk8tF0WY,108,118,Hip-hop music with lead male rap vocals with synth and electronic drums and bass. Has a laidback groove rhythm which gives a chill vibe.
cYQH37fx1c0,112,122,"Very emotional ballad music with expressive male vocals, guitars and drum sounds."
hrR1KeUrgtM,131,141,Celine Dion type female vocal with pop musical ballad arrangement. It conveys a feeling of heartbreak.
Hv0bj2iaEKE,145,155,Hip-hop track with accented male vocals over repetitive trap beats and bass drops.
-PaSkZoIuoA,111,121,Reggae song with male lead vocals and female vocalizations. Gives out tropical summer vibes.
_x3vulT6hHw,56,66,"Upbeat pop track with male vocals, synth lines, electronic elements and drums having a lounge feel."
3XrViXseVc8,124,134,Rap hip-hop music with sub-bass and kick. Hip-hop rap vocals sets the energy high.
CE1Wio7Sh58,86,96,Energetic Hip-hop rap song with male vocal layers and synth and heavy beats for break dancing.
TSq8HnxEu1E,126,136,"Passionate soft rock music with distorted guitars, male vocals and reverbrating drums."
BpjbEzawEG4,221,231,"Party dancing track in a Hip-hop groove with male and female vocals, layered beats, synth and a looping chorus line."
i94SpQfsVkI,112,122,"Hip-hop track with rap male vocal, drum, synth and bass is lifting the groove of the track."
A6Dge3iqYpY,81,91,"Arena rock track featuring impactful female vocals, guitar lines, drums and bass."
W1sNnVrxRso,118,128,An instrumental track with mellow piano and ambient sound makes the track more lively.
z5iH1bXeqPc,105,115,"Rock track featuring female vocals, guitar riffs and drums giving a head-banging feel."
fkvN2CrOZ-Y,85,95,Techno electronic dance music with tuned vocals. Great for clubbing.
NXnhWthZ_k4,142,152,A romantic Pop song with sooting male vocal and clean piano lines.
DEb2A7zaARI,102,112,"Soothing pop track featuring male vocals, synth lines and drums. The song has full of energy in it."
iL51Tsh6Sdg,123,133,"90s pop song with stack harmony vocals, synth sound, lead male vocals that feels retro."
WlIURBpcCmo,191,201,Groovy track with grainy male vocals with a reggae rhythm pattern playing in the background.
xhE632UeaX8,104,114,"Trance track with male vocals and different synth pad layers, enhances moods at parties."
PVzsGJxUy6c,167,177,"An EDM track that is a dance party must-have, with distorted synth bass and other electronic layers."
YvDFLHhQUqg,72,82,"Hip-hop track with male rap vocals, synth layers. Uplifts the mood with the electronic beats."
gzL9BicrLxw,93,103,"Rap hip-hop kind of music, with sub-bass and kick. Hip-hop rap vocals sets the energy high."
6gkUP6aYxo0,90,100,Electro party track with a high-energy synth pad and male vocal layers.
YqF2y8KCCZM,123,133,"Arena rock music with impactful female vocals, guitar lines, drums and bass."
AHYdTu7LxPw,167,177,"Mid tempo lounge hip hop music with trap beats, background vocal effects and rap male vocals."
bfA53UkkbQo,139,149,"Metal track with screaming male vocals, distorted guitar riffs, power drums and tight bass. The track has a high level of energy and enthusiasm."
aglK1qI_EWQ,107,117,High spirited male led track with electronic music and trap beats making the song a groove number.
34tBPk8X6Bc,100,110,"High-spirited Hip-hop rap song with male vocal layers, synth and bass lines. The beats are great for a street dance battle."
MvVcwow5DQ4,58,68,"Tropical pop track with refreshing female vocals, drum , synth pluck and drum grooves."
PpTIUjUbtn4,105,115,Two songs of different genres are playing in ten seconds.
lAjDVT6BuoM,117,127,"Electronic trap music featuring processed male vocals over fast, metronomic beats."
6NIz080yoiU,159,169,Sharp male rap in rhythmic pattern on a hip hop soundtrack with trap beats. Great for lounge.
0umS5tlArYA,127,137,Mid-tempo hip-hop track with male rapping over a mellow synth layer. Sounds like exhibiting aggression.
V09Fpcd4Ef4,55,65,"Dark trap electronica music with male vocals, sub bass, synth and electronic drum sounds."
hoTctYLqIns,153,163,"Freestyle- EDM pop music with rap male vocals, synth and drums. Ideal music for chilling and hanging out."
CrqGyw2a5cs,97,107,"Soothing instrumental track with sensational synth layers, and soft drums."
pfblnrUjysI,107,117,"EDM pop music with catchy melody, rap male vocals, drums and synth."
YIoSLwolzBU,106,116,"Pop music with male vocals, synth and bass. Perfect music for chilling and hanging out."
siPeRym6upU,109,119,"Rock music with male lead and harmonized vocals, crunchy guitar driving, bass and drums. The track is musical to hear."
4YiYYyCtobE,92,102,EDM track with a synth pad layer ascending towards a bass drop over an ending with a male vocal. Sounds airing in FM.
y0CswTyOLbI,126,136,"Fun cheerful male vocals, hamony voices with lively pop music."
d6-9BY63uAo,158,168,"Amp breaking heavy metal guitar distortions, tapping bass notes and hammer blasting drum beats in an aggressive section."
2ZjxbRHzgRs,104,114,Traditional pop track in the Punjabi language with male vocal and synth layers. Tabla and flute at the start of the track uplift a melodious side
3grpQFWcgPk,101,111,Electronic  lounge dance music with prominent male vocals and drum groove.
VijAoafq8RQ,94,104,"Upbeat pop song with male vocals and electronic dance music, ideal for partying."
YrsbcT_A9so,72,82,Freestyle male rap track with synth lines and mixed percussions in a foreign language having a swing feel to it.
xZCfonUAu6w,103,113,Trance pop track with modulated vocals and synth bass lines. Great vibes for discos.
koZ8VIv3eqY,107,117,"Hip-hop music with catchy beats, rap male vocals and synth. Ideal music for lounge."
u8oNZ-_lu8Q,113,123,Funky rap song featuring a chorus and male lead vocals. Electronic trap beats sound perfect for freestyling.
79lytXojC20,125,135,"Intense EDM music with groovy beats, rap male vocals, drums and synths."
iN9AhCfq640,93,103,"Rock music that has male vocal, distorted guitar riffs, backing guitar driving, drum beats and bass. The track has a mixed feelings of loneliness."
2e7u4ewTCjg,110,120,"Hip-hop rap track with male vocals, accompanies by synth bass and trap beats. Great for street dancing."
Qak0zamLlBA,116,126,A traditional pop song with multiple vocals and instruments that creates a festive mood.
5eary_bMb_Q,59,69,Mind relaxing lyrical music with adorable male vocals.
dJljc5aRQRc,152,162,"Hip-hop rap song with male vocal, synth layers, heavy electronic bass and beats. Great for break dancing."
YgJwoPhiFo0,117,127,Sentimental modern pop-rock track with a straightforward guitar strumming pattern and simple drumming featuring fresh female vocals.
BC8OlhKOZ_U,84,94,Techno trance electronic music with synth lead and drums. Perfect music for night clubs .
sOB4fV51_HE,119,129,Funky rap song with male lead vocals and chorus. The track features electronic trap beats making it great for freestyling.
1TtSz4dizW4,126,136,Gentle hip-hop track with smooth male rapping over bass drops and trap music.
4PE-qO6VMRY,112,122,Rock guitar solo music along with drums and bass. Perfect music for country side long drives and solo trips.
CPtGKD2srtk,109,119,A fervent melody sung by a high-pitched female vocalist over emphatic drum beats and synth layers.
3kZosYzxFS0,131,141,Powerful hip-hop track with throbbing beats. The melody is sung by female vocalists and the rap is male.
MwfyA8xiNXQ,81,91,An electronic dance party track with male vocals and distorted synthesized bass layers. Great for nightclubs.
MADLaStUT7k,81,91,"An EDM track that is a dance party must-have, with distorted synth bass and other electronic layers."
2VbcbBKZcZ4,132,142,Chill lounge hip hop music with rap male vocals and synth sounds.
N87vbZWt0vo,125,135,Music feels funny with no instruments and male voices creating unwanted cacophony.
rqt-4FAJG9s,87,97,"Very hopeful mind relaxing music with female vocals singing in harmony, lead synth and drums."
ycVScVer2PU,63,73,"Pop music with high energy female vocals , catchy synth sounds, bass and drums."
NC-N6mFSnEI,59,69,"An EDM rave party track with an impactful drop bass, layers of synth and drums."
7J9AXxZBOR8,125,135,"Energetic jiving pop music with  peppy electronica. Music comprises of male lead vocal,synth, vocal harmonies and drums."
iMPzwCk1Zv4,130,140,"Pop track with lead male vocals and layers of electronic music, uplifting the spirit."
HTACwp60o6U,63,73,Drum and Bass electronica jive music with cool synth sound and rap male vocals.
jmSDTaCKyXM,118,128,"Alternative or country music featuring a pleasing female vocal, beautifully harmonized vocal and a solid rhythm guitar playing to set a mood afloat."
trXugBf2Zdw,62,72,"R n B  upbeat  hip hop music with rap male vocals, drums, synth and bass. Feels like music of Marc E."
gp4p_uhb34g,118,128,Hip-hop track with male rapping in chorus and a melodious string section.
6n-Ydxg8kfw,83,93,Peppy disco number with layered female vocals. Automatically makes one want to bounce.
4Ikpj1VwTDs,195,205,Electronic hip hop track with male rap appropriate for a free style party mood.
4fk-DHnDrEo,56,66,"Electronic pop music with processed vocal layering that is perfect for party mood. Drum, synth and bass is lifting the groove of the track."
3223oWmr0pw,127,137,Hip-hop music with male vocals and layers of synth creating an energetic vibe.
3V3f0f6XGwM,125,135,Progressive rock track with an intense lead guitar solo with a wah-wah effect that feels groovy.
fvatO4h_xcA,92,102,"Enigmatic stress relieving music with guitars, bell and synth. Ideal music for meditating."
g9OeKdhcUYo,138,148,"Hip-hop music that has male rapping vocals, looping synth sections and impactful electronic beats. Great for freestyle dancing."
GQ2fJoKWC_w,72,82,"Bashing rock instrumental with overdriven, grungy guitar riffs and tight drumming. A great head-banging track."
6hrJGytaumc,118,128,Soul/pop track that has impressive vocals which blends with reggae type of rhythm that creates a joyful mood.
PSM2sPkr1fA,131,141,"Pop track in a foreign language with soothing male vocals, synth lines and pad conveying a happy laid back feel."
z9BEKFFJ1lg,136,146,"Soulful rhythmic music with male vocals, guitars and drum groove."
9ifo2QUzq7Q,125,135,"Hip-hop music with rap male vocals, bells, synth and a dope bass line. Great for freestyle dance."
ADufhxkq1TQ,121,131,"Romantic pop track with a pleasing male vocal, acoustic guitar and light beats."
NyD-y4Y81Ag,121,131,"Fast hip-hop track featuring male rappers, delayed electronic drum beats and synth layers. Great for break-dancing."
PKJ7p_8tj1c,115,125,Electropop track with strong bass and impactful electronic beats. Great for disco.
hadO32kYuM8,76,86,"Male rap vocals, muddy bass, drums, and synthesizers are used in this electronic groovy song."
OMtL57pXlz0,134,144,"Alternative rock track with male screaming vocals, distorted guitar riffs and tight drumming sets a rebel vibe."
gF7aS-7vHmM,107,117,Chaotic rock track with muddy bass and drums and grungy vocals.
t0_gVHrlzgI,135,145,"Mood lifting  Alternative Rock track with male and female vocals, electric guitar, synth layers and strong drums in the background."
ZtbkEoLOq0g,187,197,Hip hop male rap with strong bass lines and impactful electronic beats. Great for clubbing.
